Grass	Bulbasaur	001	Pallet Town	city/town
Grass	Oddish	043	Route 13	route
Grass	Oddish	043	Route 14	route
Grass	Oddish	043	Route 15	route
Grass	Oddish	043	Route 24	route
Grass	Oddish	043	Route 25	route
Grass	Gloom	044	Route 13	route
Grass	Gloom	044	Route 14	route
Grass	Gloom	044	Route 15	route
Grass	Paras	046	Mt. Moon	landmark
Grass	Parasect	047	Safari Zone	landmark
Grass	Parasect	047	Cerulean Cave	landmark
Grass	Exeggcute	102	Safari Zone	landmark
Grass	Tangela	114	Route 21	route
Grass	Bellsprout	069	Route 13	route
Grass	Bellsprout	069	Route 14	route
Grass	Bellsprout	069	Route 15	route
Grass	Bellsprout	069	Route 24	route
Grass	Bellsprout	069	Route 25	route
Grass	Weepinbell	070	Route 13	route
Grass	Weepinbell	070	Route 14	route
Grass	Weepinbell	070	Route 15	route
Poison	Bulbasaur	001	Pallet Town	city/town
Poison	Weedle	013	Viridian Forest	landmark
Poison	Weedle	013	Route 24	route
Poison	Weedle	013	Route 25	route
Poison	Kakuna	014	Viridian Forest	landmark
Poison	Kakuna	014	Route 24	route
Poison	Kakuna	014	Route 25	route
Poison	Ekans	023	Route 23	route
Poison	Arbok	024	Cerulean Cave	landmark
Poison	Arbok	024	Route 23	route
Poison	Nidoran-Female	029	Safari Zone	landmark
Poison	Nidoran-Female	029	Route 22	route
Poison	Nidorina	030	Safari Zone	landmark
Poison	Nidorina	030	Celadon Game Corner	landmark
Poison	Nidoran-Male	032	Safari Zone	landmark
Poison	Nidoran-Male	032	Route 22	route
Poison	Nidorino	033	Lavender Town	city/town
Poison	Nidorino	033	Safari Zone	landmark
Poison	Nidorino	033	Celadon Game Corner	landmark
Poison	Zubat	041	Rock Tunnel	landmark
Poison	Zubat	041	Mt. Moon	landmark
Poison	Zubat	041	Seafoam I	landmark
Poison	Zubat	041	Victory Road	landmark
Poison	Golbat	042	Cerulean Cave	landmark
Poison	Golbat	042	Seafoam I	landmark
Poison	Golbat	042	Victory Road	landmark
Poison	Oddish	043	Route 13	route
Poison	Oddish	043	Route 14	route
Poison	Oddish	043	Route 15	route
Poison	Oddish	043	Route 24	route
Poison	Oddish	043	Route 25	route
Poison	Gloom	044	Route 13	route
Poison	Gloom	044	Route 14	route
Poison	Gloom	044	Route 15	route
Poison	Venonat	048	Safari Zone	landmark
Poison	Venonat	048	Route 13	route
Poison	Venonat	048	Route 14	route
Poison	Venonat	048	Route 15	route
Poison	Venomoth	049	Cerulean Cave	landmark
Poison	Venomoth	049	Victory Road	landmark
Poison	Koffing	109	Pokemon Mansion	landmark
Poison	Weezing	110	Pokemon Mansion	landmark
Poison	Bellsprout	069	Route 13	route
Poison	Bellsprout	069	Route 14	route
Poison	Bellsprout	069	Route 15	route
Poison	Bellsprout	069	Route 24	route
Poison	Bellsprout	069	Route 25	route
Poison	Weepinbell	070	Route 13	route
Poison	Weepinbell	070	Route 14	route
Poison	Weepinbell	070	Route 15	route
Poison	Tentacool	072	Route 13	route
Poison	Tentacool	072	Route 17	route
Poison	Tentacool	072	Route 18	route
Poison	Tentacool	072	Route 19	route
Poison	Tentacool	072	Route 20	route
Poison	Tentacool	072	Route 21	route
Poison	Grimer	088	Pokemon Mansion	landmark
Poison	Muk	089	Pokemon Mansion	landmark
Poison	Gastly	092	Pokemon Tower	landmark
Poison	Haunter	093	Pokemon Tower	landmark
Fire	Charmander	004	Pallet Town	city/town
Fire	Magmar	126	Pokemon Mansion	landmark
Fire	Moltres	146	Victory Road	landmark
Fire	Vulpix	037	Pokemon Mansion	landmark
Fire	Growlithe	058	Pokemon Mansion	landmark
Fire	Ponyta	077	Pokemon Mansion	landmark
Flying	Pidgey	016	route 1	route
Flying	Pidgey	016	Route 13	route
Flying	Pidgey	016	Route 14	route
Flying	Pidgey	016	Route 15	route
Flying	Pidgey	016	Route 21	route
Flying	Pidgey	016	Route 24	route
Flying	Pidgey	016	Route 25	route
Flying	Pidgeotto	017	Route 14	route
Flying	Pidgeotto	017	Route 15	route
Flying	Pidgeotto	017	Route 21	route
Flying	Spearow	021	Vermilion City	city/town
Flying	Spearow	021	Route 17	route
Flying	Spearow	021	Route 18	route
Flying	Spearow	021	Route 22	route
Flying	Spearow	021	Route 23	route
Flying	Zubat	041	Rock Tunnel	landmark
Flying	Zubat	041	Mt. Moon	landmark
Flying	Zubat	041	Seafoam I	landmark
Flying	Zubat	041	Victory Road	landmark
Flying	Golbat	042	Cerulean Cave	landmark
Flying	Golbat	042	Seafoam I	landmark
Flying	Golbat	042	Victory Road	landmark
Flying	Scyther	123	Safari Zone	landmark
Flying	Scyther	123	Celadon Game Corner	landmark
Flying	Aerodactyl	142	Pewter City	city/town
Flying	Articuno	144	Seafoam I	landmark
Flying	Moltres	146	Victory Road	landmark
Flying	Fearow	022	Route 17	route
Flying	Fearow	022	Route 18	route
Flying	Fearow	022	Route 23	route
Flying	Farfetch'd	083	Vermilion City	city/town
Flying	Doduo	084	Route 17	route
Flying	Doduo	084	Route 18	route
Flying	Dodrio	085	Cerulean Cave	landmark
Water	Squirtle	007	Pallet Town	city/town
Water	Horsea	116	Celadon Game Corner	landmark
Water	Horsea	116	Seafoam I	landmark
Water	Horsea	116	Route 19	route
Water	Horsea	116	Route 20	route
Water	Horsea	116	Route 21	route
Water	Seadra	117	Seafoam I	landmark
Water	Seadra	117	Route 23	route
Water	Goldeen	118	Seafoam I	landmark
Water	Goldeen	118	Route 13	route
Water	Goldeen	118	Route 14	route
Water	Goldeen	118	Route 17	route
Water	Goldeen	118	Route 18	route
Water	Goldeen	118	Route 19	route
Water	Goldeen	118	Route 20	route
Water	Goldeen	118	Route 21	route
Water	Goldeen	118	Route 22	route
Water	Goldeen	118	Route 23	route
Water	Goldeen	118	Route 24	route
Water	Goldeen	118	Route 25	route
Water	Seaking	119	Route 23	route
Water	Staryu	120	Seafoam I	landmark
Water	Staryu	120	Route 19	route
Water	Staryu	120	Route 20	route
Water	Staryu	120	Route 21	route
Water	Magikarp	129	Seafoam I	landmark
Water	Magikarp	129	Route 13	route
Water	Magikarp	129	Route 14	route
Water	Magikarp	129	Route 17	route
Water	Magikarp	129	Route 18	route
Water	Magikarp	129	Route 19	route
Water	Magikarp	129	Route 20	route
Water	Magikarp	129	Route 21	route
Water	Magikarp	129	Route 22	route
Water	Magikarp	129	Route 23	route
Water	Magikarp	129	Route 24	route
Water	Magikarp	129	Route 25	route
Water	Lapras	131	Fuchsia City	city/town
Water	Lapras	131	Silph Co.	landmark
Water	Omanyte	138	Fuchsia City	city/town
